"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"3359";"Менеджер розсадника \'Зелені Янголи\'";"5";"3667";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:46:54"
"3358";"Менеджер розсадника \'Зелені Янголи\'";"5";"2834";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5 , станом на кінець квітня 2025.";"2025-04-25 13:45:43"
"3357";"Наталія Костриба";"5";"2048";"0";"0";"1";"Купувала айвочку в 2021 р. Ну дуже гарно квітує!!!";"2025-04-25 10:15:44"
"3356";"Менеджер розсадника \'Зелені Янголи\'";"5";"58";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 09:58:18"
"3355";"Менеджер розсадника \'Зелені Янголи\'";"5";"1341";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 09:57:23"
"3354";"Менеджер розсадника \'Зелені Янголи\'";"5";"3487";"0";"0";"1";"Актуальне фото саджанця в горщику с7,5, станом на кінець квітня 2025.";"2025-04-25 09:56:43"
"3353";"Менеджер розсадника \'Зелені Янголи\'";"5";"1165";"0";"0";"1";"Актуальне фото саджанця в горщику р9, станом на кінець квітня 2025.";"2025-04-25 09:56:04"
"3352";"Менеджер розсадника \'Зелені Янголи\'";"5";"2514";"0";"0";"1";"Актуальне фото саджанця в горщику 12л, станом на кінець квітня 2025.";"2025-04-25 09:55:26"
"3351";"Менеджер розсадника \'Зелені Янголи\'";"5";"3538";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 09:54:47"
"3350";"Лариса";"1";"0";"0";"0";"0";"Восени 2024 року купувала рослини у Зелених янголів. Під час оформлення і оплати товарів, все було чудово: консультації, зворотний звʼязок, швидкість. Отримала товар, але вже тоді звернула увагу на колір ялівців Спартан (брала 5 од. 160-180 см, та 2 140-160 см) лише один з них був яскраво зеленого кольору, інші більш темніші з іншим відтінком. Навесні стався шок, коли зрозуміла, що лише цей один і  живий. На запит в вайбері ніякої реакції по сьогоднішній день. Розчарована. Не рекомендую!!!";"2025-04-22 10:01:59"
"3349";"Олена Топалова";"5";"3573";"0";"0";"0";"Замовляла різні рослини, й цю роджерсію. Приїхав горщик вказаного розміру. Рослина вологолюбива, тому вона полита та замульчована! Все по протоколу). Обрізана під нуль, нічого не видно було. Я чекала якогось руху. І десь, через днів 8 почали з'являтись бруньки та розкручуватись в маленькі листочки її характерного 'шоколадного' кольору! Сподіваюсь рослинка мене порадує! Дякую 'Зеленим Янголам'. Це було моє перше в них замовлення. Сподіваюсь, з подальшими замовленнями теж, все буде добре!))";"2025-04-21 21:05:25"
"3348";"Каніщенко Галина";"5";"0";"0";"0";"0";"Була приємно вражена якістю рослін і пакуванням. Дякую. Це був мій перший досвіт контактів з вами, не пошкодувала. Замовляю рослини по всій Україні, дуже рідко стикаєшся зі справжньою якістю. Ще раз дякую.";"2025-04-20 08:02:42"
"3347";"Менеджер, \"Зелені Янголи\"";"5";"2047";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:14:31"
"3346";"Менеджер, \"Зелені Янголи\"";"5";"335";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:13:50"
"3345";"Менеджер, \"Зелені Янголи\"";"5";"19";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:12:59"
"3344";"Менеджер, \"Зелені Янголи\"";"5";"1957";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:12:16"
"3343";"Менеджер, \"Зелені Янголи\"";"5";"1297";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:11:29"
"3342";"Менеджер, \"Зелені Янголи\"";"5";"76";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:10:44"
"3341";"Менеджер, \"Зелені Янголи\"";"5";"77";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:09:31"
"3340";"Менеджер, \"Зелені Янголи\"";"5";"641";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:08:07"
"3339";"Менеджер, \"Зелені Янголи\"";"5";"3372";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:07:21"
"3338";"Менеджер, \"Зелені Янголи\"";"5";"3370";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, зроблене на розсаднику 'Зелені Янголи' 17.04.2025";"2025-04-18 10:06:37"
